dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,84643048,cd59b77b-58cd-4934-9e95-db3a47ada11c,Morning Haze,Morning Haze,Stay Melo,flower,3.5g,4500,23,0.5,sativa,TRUE,https://www.thetravelagency.co/products/84643048/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08437706,cb3d7856-f18b-4407-9ac6-507867b095f7,Gmo,Gmo | Single,Weekenders,preroll,1g,1500,25,,indica,TRUE,https://www.thetravelagency.co/products/08437706/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,25742154,664b41c2-1853-496c-be14-444129031523,Galactic Guava | Rosin | Rope,Galactic Guava | Rosin | Rope,Off Hours,edible,100mg,3400,,,sativa,TRUE,https://www.thetravelagency.co/products/25742154/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88663152,36f0732a-62d1-4d77-b5b3-bec4db2cb532,Orange Cookies,Orange Cookies,Matter.,flower,28g,16000,22,0.5,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/88663152/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08411999,f32592e1-fb89-48d6-b98f-23bbe76c6ddf,Blue Nerds,Blue Nerds,Boukét,flower,3.5g,4000,31.7,,hybrid,TRUE,https://www.thetravelagency.co/products/08411999/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,59098498,c6a4163b-580d-48e6-8a10-73675d7f69b7,Blackberry Kush | 510,Blackberry Kush | 510,Heavy Hitters,vaporizers,1g,6500,90,,hybrid,TRUE,https://www.thetravelagency.co/products/59098498/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51703743,7b7c9cb9-a478-416c-ad66-a1a22d3b4d7b,Mimosa Kush Mints,Mimosa Kush Mints | 2pk,B Noble,preroll,2g,2800,28.11,0,hybrid,TRUE,https://www.thetravelagency.co/products/51703743/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16877929,d060a3bc-e93e-43d1-8e38-c1cb5fc55dcc,Piff | 510,Piff | 510,Heavy Hitters,vaporizers,1g,6500,90,,sativa,TRUE,https://www.thetravelagency.co/products/16877929/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,31510866,669dd18a-3984-4b96-ae09-d712c34afcfa,Dream | Darryl Strawberry,Dream | Darryl Strawberry | 7pk,Weekenders,preroll,3.5g,4400,25,0.14,,TRUE,https://www.thetravelagency.co/products/31510866/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18376913,b93a954b-2b0f-4816-abfe-bec42957d0b5,Live | Lime Sugar Cookies | All-inone,Live | Lime Sugar Cookies |  All-inone,Bloom,vaporizers,1g,4800,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/18376913/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,04230271,6f53c5dd-1c3f-42bb-91bd-89f809e18eae,Brownie Scout,Brownie Scout,Rythm,flower,28g,19000,22,0.5,indica,TRUE,https://www.thetravelagency.co/products/04230271/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,69977184,e19aabe7-1d50-40e1-866e-3162bbee2fda,Passion Fruit | 2:1,Passion Fruit | 2:1 | 10pk,Finca,edible,100mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/69977184/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,20414472,e41fb613-06df-4bdf-8a68-81fd991b5ef5,Guava Runtz X Blueberry Cupcake | Hash Infused,Guava Runtz X Blueberry Cupcake | Hash Infused | 2pk,Ithaca Organics,preroll,1.5g,2400,,,hybrid,TRUE,https://www.thetravelagency.co/products/20414472/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36179101,2cb1b660-0f23-4060-8171-0bf758bec258,Moonbeam Gelato X Dark Heart Genetics,Moonbeam Gelato X Dark Heart Genetics,Grassroots,flower,3.5g,4500,22,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/36179101/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,83619263,5cf3607f-b60c-489c-8667-ec9dccad9edc,King Kong | Infused,King Kong | Infused | 5pk,Alchemy Pure,preroll,2.5g,3500,29,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/83619263/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,52462935,11204516-48c6-4abb-ba0b-f6ce997f1f1f,G. Glue,G. Glue,Ithaca Organics,flower,3.5g,4000,,,indica,TRUE,https://www.thetravelagency.co/products/52462935/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84117664,e98f56eb-ee53-4974-b6c3-e259ceffe213,Dusk To Dawn | Pre-ground,Dusk To Dawn | Pre-ground,Alchemy Pure,flower,14g,7000,29.63,,hybrid,TRUE,https://www.thetravelagency.co/products/84117664/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82942536,626a91c4-8876-4ad5-8260-00039ae21aef,Cat Walkers Ice Cream Cookies | Infused,Cat Walkers Ice Cream Cookies | Infused | 12pk,Her Highness,preroll,4.2g,5000,31.03,,hybrid,TRUE,https://www.thetravelagency.co/products/82942536/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,80936010,c3efac76-015a-4abf-bba4-f4eb0ab83d61,Pineapple Muffins,Pineapple Muffins,Ravens View Genetics,flower,3.5g,3500,17.3,,hybrid,TRUE,https://www.thetravelagency.co/products/80936010/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77356759,bc3d0479-7f48-4ca4-b636-c2145c515624,Moonlight,Moonlight,Alchemy Pure,flower,3.5g,3500,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/77356759/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,96055004,51515c16-a48a-406d-8050-7507d8d531b2,62%,4 Gram | 62%,Boveda,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/96055004/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,20979626,cb749e42-c3cc-475f-83aa-a1076ab01a0d,J-case | Blue,J-case | Blue,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/20979626/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62915171,47c7f40c-e6d7-4776-9d87-21ae61d7a113,Blackberry Kush | All-in-one,Blackberry Kush | All-in-one,Jaunty,vaporizers,1.5g,5500,90,0.7,indica,TRUE,https://www.thetravelagency.co/products/62915171/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19171570,6b804f7c-b439-4d65-9ef8-8f4869497151,Space Panda | Hash Infused,Space Panda | Hash Infused | Single,Alchemy Pure,preroll,0.75g,1600,,,indica,TRUE,https://www.thetravelagency.co/products/19171570/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,96176041,e4b2139f-f0b0-47dd-b2b1-6cb2df27de79,Plum | Sweet Dreams | 5:1,Plum | Sweet Dreams | 5:1 | 20pk,Beboe,edible,100mg,2700,100,,hybrid,TRUE,https://www.thetravelagency.co/products/96176041/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,01718016,8336f7a3-0fe3-42fa-adde-06f89a6e311d,95 Cookies | All-in-one,95 Cookies | All-in-one,Rythm,vaporizers,2g,8500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/01718016/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97675292,55053353-95d4-4823-b5f8-0881b68d1b3a,Just The Plant Tincture | Sativa,Just The Plant Tincture | Sativa,Ithaca Organics,tinctures,1g,9000,1000,,sativa,TRUE,https://www.thetravelagency.co/products/97675292/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74552116,535952a1-7613-405d-b5b6-017dc7b53081,All Times | Watermelon Milkshake | Infused,All Times | Watermelon Milkshake | Infused | Single,Miss Grass,preroll,1g,2400,25,,hybrid,TRUE,https://www.thetravelagency.co/products/74552116/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29348852,71e416f3-56e0-496a-ae65-435fc4f5a637,Blue Dream,Blue Dream,Alchemy Pure,flower,3.5g,3800,21,0.05,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/29348852/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,50229852,5eaf902a-c55c-4444-9126-b87976d977c6,Sweet Dreams Blend | 4:1 | All-in-one,Sweet Dreams Blend | 4:1 | All-in-one,Beboe,vaporizers,0.5g,4000,63.42,4.77,indica-hybrid,TRUE,https://www.thetravelagency.co/products/50229852/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,37320256,b12bd82d-a254-45fe-932f-20fe8838babf,Be Bright | Infused,Be Bright | Infused | 6pk,Drew Martin,preroll,4.5g,6000,,,sativa,TRUE,https://www.thetravelagency.co/products/37320256/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,46761099,69a6e3e9-aa87-4a8e-a9bc-28375660b8bf,Forbidden Fruit | High Purity | All-in-one,Forbidden Fruit  | High Purity | All-in-one,Pax,vaporizers,1g,5500,79,1.26,indica,TRUE,https://www.thetravelagency.co/products/46761099/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11352624,a9806aab-0de3-42d8-9ce8-726934977a48,Protab | Hybrid,Protab | Hybrid | 5pk,Level,edible,200mg,2400,11.1,0.5,,TRUE,https://www.thetravelagency.co/products/11352624/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,70162012,6b5c42b4-00e1-4b0e-bb0a-08846ca760b4,Afternoon Delight #4 | Infused,Afternoon Delight #4 | Infused | Single,Dogwalkers,preroll,1g,1800,35.23,,hybrid,TRUE,https://www.thetravelagency.co/products/70162012/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40903020,92ec05c9-d195-46c8-a160-db2a6ae69f1d,Sour Diesel | All-in-one | 2g,Sour Diesel | All-in-one | 2g,Pax,vaporizers,2g,8500,79,,sativa,TRUE,https://www.thetravelagency.co/products/40903020/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84510291,d733f087-f2a3-4f90-b63c-82b747ad8025,Sit | Kosher Kush | Infused,Sit | Kosher Kush | Infused,Dogwalkers,preroll,1g,1800,25,0,indica,TRUE,https://www.thetravelagency.co/products/84510291/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77046382,4f9ddb71-e2cc-4784-9a32-33f468930f42,Strawberry Sour | Infused | Ground Flower,Strawberry Sour  | Infused | Ground Flower,Ithaca Organics,flower,7g,8000,41.2,,hybrid,TRUE,https://www.thetravelagency.co/products/77046382/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,76045582,a1901334-e306-4111-a56b-c6768e16b651,Purple Sunset,Purple Sunset,Livwell,flower,28g,14000,22,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/76045582/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72520882,0ce136f8-8d98-45a8-912b-f55f8b48b13b,Classic | Apricot Punch | All-in-one,Classic | Apricot Punch | All-in-one,Bloom,vaporizers,1g,4400,85.7,0,indica,TRUE,https://www.thetravelagency.co/products/72520882/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33285875,be34937b-062d-4f57-beb6-c646ab10cdcb,Midnight Blend | Infused | Pre-ground,Midnight Blend | Infused | Pre-ground,Alchemy Pure,flower,14g,10000,22,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/33285875/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88860519,49f9455b-d97c-4f9e-9bde-204ef3ddfda7,Flavorless,Flavorless  | 3pk,Myhi,edible,30mg,1500,10,0,,TRUE,https://www.thetravelagency.co/products/88860519/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29705069,23ea74e7-047e-4b20-b1bb-473dba44a5f3,Little Pandas | Gmo X Cherry Lime,Little Pandas | Gmo X Cherry Lime | 5pk,Eaton Botanicals,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/29705069/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,20175963,9047914d-696b-4fae-b654-a555d1b6eaff,Sit | Brownie Scout | Infused,Sit | Brownie Scout | Infused | Single,Dogwalkers,preroll,1g,1800,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/20175963/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,89592983,d77702e5-6336-4b5b-8976-7a3b37834fb0,Peanut Budda Buddha,Peanut Budda Buddha,Incredibles,edible,100mg,2000,100,,,TRUE,https://www.thetravelagency.co/products/89592983/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,57622325,499522dc-9502-454d-b855-94a7dc23e00d,God's Gift | Infused,God's Gift | Infused | Single,Heavy Hitters,preroll,1g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/57622325/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,67959634,be9a7b1a-f615-4875-a1fe-f2905840d410,Puna Budazz,Puna Budazz | 2pk,Ravens View Genetics,preroll,1g,1500,25,,sativa,TRUE,https://www.thetravelagency.co/products/67959634/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,98817880,6b3ed16d-94b8-4fc2-a97d-88c681810cd4,Jayna's Sunshine | Infused,Jayna's Sunshine | Infused,Grassroots,flower,3.5g,6000,38.86,0.01,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/98817880/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,59315585,13fa98a8-10f0-495c-85ae-04709049f48f,Summer Peach,Summer Peach | 10pk,Incredibles,edible,100mg,2200,10,,hybrid,TRUE,https://www.thetravelagency.co/products/59315585/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,45614131,a4334c72-5f94-4d4c-91c5-6c5b8a335bb4,Golden Sands,Golden Sands,Grassroots,flower,3.5g,4000,28.83,,indica,TRUE,https://www.thetravelagency.co/products/45614131/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90527689,4963af1b-96cb-485e-8ce7-78803734c421,95 Cookies | Live Rosin | 510,95 Cookies | Live Rosin | 510,Rythm,vaporizers,0.5g,4500,,,hybrid,TRUE,https://www.thetravelagency.co/products/90527689/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,91810481,fea32a3b-d032-49ee-a2bf-57a764e52fcc,Midnight Cherry | Lights Out Cbn,Midnight Cherry | Lights Out Cbn | 5pk,Heavy Hitters,edible,100mg,2700,100,,hybrid,TRUE,https://www.thetravelagency.co/products/91810481/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43706294,da51261a-c863-4a88-a9b1-d3e5f6ec5da8,Protabs | Energy,Protabs | Energy | 20pk,Level,edible,300mg,3200,,,sativa,TRUE,https://www.thetravelagency.co/products/43706294/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,26783600,61cec398-48af-47bb-a997-6635f7450a6d,Durban Poison | Diamonds | All-in-one,Durban Poison | Diamonds | All-in-one,Pax,vaporizers,1g,7500,,,sativa,TRUE,https://www.thetravelagency.co/products/26783600/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75789760,79c59a4c-9cf5-4d11-afbe-af85901e7b71,Sour Jack,Sour Jack,Edie Parker,flower,3.5g,4500,26.37,,sativa,TRUE,https://www.thetravelagency.co/products/75789760/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,860014078606,3985fdd8-d2c4-40ce-bb35-26f4641a2f2c,Little Pandas | Tropical Cooler,Little Pandas | Tropical Cooler |  5pk,Eaton Botanicals,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/860014078606/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27113921,c47531d5-3060-4811-9e8b-a9978903b53a,Space Diesel | Infused,Space Diesel | Infused | Single,Luci,preroll,1g,1800,,,hybrid,TRUE,https://www.thetravelagency.co/products/27113921/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,61244020,fabe4f07-90b1-448c-b155-8348127df9c1,Creamsicle Sunset | Live Rosin | Tier 1,Creamsicle Sunset  | Live Rosin | Tier 1,Rythm,concentrate,1g,7500,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/61244020/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,39548046,74a8096d-7ef4-4727-8a93-8f06b67ec2bc,Blueberry Kush | Infused,Blueberry Kush | Infused | 5pk,Rythm,preroll,2.5g,4000,41.96,,indica,TRUE,https://www.thetravelagency.co/products/39548046/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,80103573,81922807-dec4-4cfe-b7e3-94c1be7425ef,Zesty Garlic Cookies | Dark Heart Genetics,Zesty Garlic Cookies | Dark Heart Genetics,Grassroots,flower,3.5g,4500,22,0.01,indica,TRUE,https://www.thetravelagency.co/products/80103573/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,83846689,b2d70bc7-d6a0-4368-9635-f706d2af83fe,J-case | Silver,J-case | Silver,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/83846689/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,06262824,25d6023e-9168-4428-9cab-44251c1d787a,Dark Heart Genetics | Delphi Diesel,Dark Heart Genetics | Delphi Diesel,Grassroots,flower,14g,13200,32,0,sativa,TRUE,https://www.thetravelagency.co/products/06262824/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42492789,7491649e-32b1-439f-9245-4994d46f68b5,Blackberry Lemon | Live Rosin,Blackberry Lemon | Live Rosin | 5pk,Heavy Hitters,edible,250mg,3000,,,indica,TRUE,https://www.thetravelagency.co/products/42492789/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56156969,79cda91f-ab07-4333-b0fa-354e827660c5,Garlic Drip | Live Resin,Garlic Drip | Live Resin,Rythm,concentrate,1g,5500,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/56156969/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27493137,00d0fe43-65a5-4ac8-a5aa-dcb1f58513d7,Berry Pomegranate | 1:1:1,Berry Pomegranate | 1:1:1 | 20pk,Papa & Barkley,edible,100mg,3000,0.1,,,TRUE,https://www.thetravelagency.co/products/27493137/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,87561209,126cb4c2-fe71-418a-acb6-e8ddea8eed03,Sativa Variety Pack,Sativa Variety Pack | 5pk,Ravens View Genetics,preroll,3g,4600,25,,hybrid,TRUE,https://www.thetravelagency.co/products/87561209/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,38391016,02337c2c-f5fe-45e0-902c-0694eecddc24,Leo Stone's Tourbillon,Leo Stone's Tourbillon,Florette,flower,3.5g,4000,28.15,,sativa,TRUE,https://www.thetravelagency.co/products/38391016/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86406847,633a42a6-2d2f-4d8b-970d-0220a72332f5,Alaskan Thunder F | 2g | All-in-one,Alaskan Thunder F | 2g | All-in-one,Heavy Hitters,vaporizers,2g,10000,81,,sativa,TRUE,https://www.thetravelagency.co/products/86406847/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21957374,cb67e163-9b54-48c6-9967-34e495c0af63,Downtime | Blackberry | 1:1,Downtime | Blackberry | 1:1 | 20pk,Beboe,edible,100mg,2700,100,100,,TRUE,https://www.thetravelagency.co/products/21957374/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,85251590,e56fe3c0-e59e-47ce-b9e3-59696c7ee727,Runtz,Runtz,Boukét,flower,3.5g,4000,28.65,,hybrid,TRUE,https://www.thetravelagency.co/products/85251590/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84897744,928be98d-243f-4d29-9f62-13cbdd039f8c,Atomic Breath,Atomic Breath,Grassroots,flower,3.5g,4000,31.14,0,indica-hybrid,TRUE,https://www.thetravelagency.co/products/84897744/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,89726707,9726e196-ccab-4286-bdf1-4499d3f49a23,Tta X Weedfeed 420 Lighter,Tta X Weedfeed 420 Lighter,Zippo,merch,,3400,,,,TRUE,https://www.thetravelagency.co/products/89726707/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,01445587,5ed9107a-5c91-443f-8cff-61e24a3b0e6f,Protab | Indica,Protab | Indica | 5pk,Level,edible,200mg,2400,11.2,0.09,,TRUE,https://www.thetravelagency.co/products/01445587/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30152485,dfe8b60e-c7f4-4adc-9bc2-7b386a38d5a7,Stay | 95 Cookies | Infused,Stay | 95 Cookies | Infused | 5pk,Dogwalkers,preroll,2.25g,4000,,,hybrid,TRUE,https://www.thetravelagency.co/products/30152485/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32629921,9295a1ee-7b93-4559-b584-390403930bbd,Pineapple Express | 510,Pineapple Express | 510,Heavy Hitters,vaporizers,1g,6500,81.5,,sativa,TRUE,https://www.thetravelagency.co/products/32629921/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,47320011,2ee38673-b290-4b64-b912-674ed3f3a0f5,Mfny Skunk | Live Resin | All-in-one,Mfny Skunk | Live Resin | All-in-one,Mfny,vaporizers,0.5g,4800,69.33,0.16,hybrid,TRUE,https://www.thetravelagency.co/products/47320011/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,28618587,2f0ca546-6e69-47e6-b5d4-e7e88cf3d375,Cool-down | Blueberry Coconut | 1:2:2,Cool-down | Blueberry Coconut | 1:2:2 | 20pk,Eaton Botanicals,edible,100mg,3200,50,200,hybrid,TRUE,https://www.thetravelagency.co/products/28618587/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68077858,b0d7d2a8-22a6-4407-9d62-d1ac79090caf,Coconut Cream,Coconut Cream,Nanticoke,flower,3.5g,3900,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/68077858/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,63007529,9702e44e-59fd-44e7-883d-39dd828ee155,Larry Burger,Larry Burger,Livwell,flower,14g,9000,21,0.5,indica,TRUE,https://www.thetravelagency.co/products/63007529/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11428636,270a5a5c-736a-4a69-b1ea-f2bbb0c0a269,Beverage Enhancer Drops,Beverage Enhancer Drops,Ayrloom,edible,5mg,5000,300,0,hybrid,TRUE,https://www.thetravelagency.co/products/11428636/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11712816,d911cf90-016b-46a3-ab92-f001fa32cc8c,Ultra | Northern Lights | Ail-in-one,Ultra | Northern Lights | Ail-in-one,Heavy Hitters,vaporizers,1g,7000,81,,indica,TRUE,https://www.thetravelagency.co/products/11712816/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,85920186,782fa607-6df3-4e0e-aa7f-718bccb1e806,Pineapple Express,Pineapple Express | 10pk,Incredibles,edible,100mg,2200,100,0,sativa,TRUE,https://www.thetravelagency.co/products/85920186/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40855092,cd0ab336-c784-42b1-aca9-d5c9553a5909,Flavorless,Flavorless  | 10pk,Myhi,edible,100mg,4000,100,0,,TRUE,https://www.thetravelagency.co/products/40855092/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97643823,3e3719f4-5fe3-4f55-8c8f-c48c61b6fef6,London Pound Cake | All-in-one,London Pound Cake | All-in-one,Pax,vaporizers,2g,8500,79,,hybrid,TRUE,https://www.thetravelagency.co/products/97643823/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27606196,c28bdfb3-6456-4f76-829e-b739b0e4609a,Zoap,Zoap,Dada Exotics,flower,3.5g,5800,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/27606196/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82550521,9ad3ce3d-23b7-46cd-8cc6-8e05b3c4a04c,Half Gram 1 1/4 Pink Hybrid Hemp Blunt Wrap Artisan Pre Rolled Tubes With Spiral Filter Tips [pack Of 10 Tubes],Half Gram 1 1/4 Pink Hybrid Hemp Blunt Wrap Artisan Pre Rolled Tubes With Spiral Filter Tips [pack Of 10 Tubes],Daysavers,merch,,500,,,,TRUE,https://www.thetravelagency.co/products/82550521/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,20178698,dc17895e-ae1d-44e8-9621-c0b9f6c128e0,Unwind | 20:1,Unwind | 20:1,Doctor Solomons,tinctures,250mg,3000,25,475,hybrid,TRUE,https://www.thetravelagency.co/products/20178698/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,64497440,8c914000-a804-46b7-9bd5-824a6c7174b6,Sour Fuel,Sour Fuel,Livwell,flower,14g,9000,21,0.05,sativa,TRUE,https://www.thetravelagency.co/products/64497440/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,69794249,d5f71d7b-031a-4f45-af84-51b068a998e4,"Revive | Bergamont, Grapefruit, & Sandalwood | 1:1 | Balm","Revive | Bergamont, Grapefruit, & Sandalwood | 1:1 | Balm",Ayrloom,topical,2g,5500,1000,1000,,TRUE,https://www.thetravelagency.co/products/69794249/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,48037858,0151169a-54a7-4de3-9639-6eab2982a16a,Durban Poison | Live Blend | Starter Kit,Durban Poison | Live Blend | Starter Kit,Ruby Farms,vaporizers,1g,5500,,,sativa,TRUE,https://www.thetravelagency.co/products/48037858/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29607950,f378b582-c4f6-4bf5-8940-a771ae8eed6d,Animal Scout | Live Resin,Animal Scout | Live Resin,Rythm,concentrate,2g,8500,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/29607950/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,91720709,849f925c-90a6-41ba-9197-99ccb9419ab8,Panda Planet | Infused,Panda Planet | Infused | Single,Luci,preroll,1g,1800,,,hybrid,TRUE,https://www.thetravelagency.co/products/91720709/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,85032496,b7584cce-ed80-4c8f-b581-fc5461a2fd6d,Animal Face | Live Resin | All-in-one,Animal Face | Live Resin | All-in-one,Rythm,vaporizers,1g,6000,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/85032496/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68337184,5e4d257e-89c9-4762-8fdf-a8c51ef6f20d,Brownie Scout | Live Resin | All-in-one,Brownie Scout | Live Resin | All-in-one,Rythm,vaporizers,2g,8500,80,,indica,TRUE,https://www.thetravelagency.co/products/68337184/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,26872358,814bc0c5-85f5-4a91-ac90-e50261de8731,Protab+ | Boost | 10:5:2,Protab+ | Boost | 10:5:2 | 5pk,Level,edible,200mg,2400,100,,sativa,TRUE,https://www.thetravelagency.co/products/26872358/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,41678021,f9cd0ffa-4cd8-4d87-91b6-7ff7a2f5e2a8,Cherry Kush,Cherry Kush,Dank. By Definition,flower,14g,11500,20,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/41678021/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11781601,cd2daf36-86f1-4dbe-b2fe-3a65c31ade8e,1 1/4 Half-gram New York Pre-rolled - Refined White [21 Per Pack],1 1/4 Half-gram New York Pre-rolled Cones - Refined White [21 Cones Per Pack],Daysavers,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/11781601/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56310513,917cfbf1-881a-41e4-9790-7a93fbf9f92a,Milk Chocolate | Infused,Milk Chocolate | Infused | 20 Pk,Kiva,edible,10g,3000,100,,,TRUE,https://www.thetravelagency.co/products/56310513/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,02414932,15dfb2cb-ae17-4554-a6b3-2cf03893ba85,Cheddar Cheeze | Smalls,Cheddar Cheeze | Smalls,Rythm,flower,7g,7000,21,0.05,indica-hybrid,TRUE,https://www.thetravelagency.co/products/02414932/,2026-05-02T20:41:38.739237+00:00
