dispensary_slug,sku,product_uuid,name,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,96085925,7bcaf51a-34c2-43f6-8b5b-fa90adcb3f04,"2.5"" Glass Hand Pipe | Brown",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/96085925/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08157643,d5be2c67-3e91-4008-afab-263cea5a3936,4 Part Grinder | White,The Travel Agency,merch,,2400,,,,TRUE,https://www.thetravelagency.co/products/08157643/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64449381,cbc540d9-5b34-404f-a88b-41921e84a2cc,Era Go | Battery | Black,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/64449381/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32083790,03fba90d-6a4c-4722-a472-fc09e717135c,Lime Wired,American Hash Makers,concentrate,1g,8100,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/32083790/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77356759,bc3d0479-7f48-4ca4-b636-c2145c515624,Moonlight,Alchemy Pure,flower,3.5g,3500,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/77356759/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73792145,039ac65f-bd4c-4df2-9d42-875db934f0a0,Honey Banana |  Badder,Mfny,concentrate,1g,6500,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/73792145/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,15619833,ba680a43-8acc-4169-ad47-7c531fcdcab9,Rainbow Sherbet  | All-in-one,Heavy Hitters,cart,500mg,3500,81,,hybrid,TRUE,https://www.thetravelagency.co/products/15619833/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,06196071,8ceec342-8161-4e44-bdf4-97d8c19f9dc6,Maple Nitro Coffee | Single,Harney Brothers Cannabis,edible,10mg,600,10,10,sativa,TRUE,https://www.thetravelagency.co/products/06196071/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,19051444,d7f2cb51-d3e5-40a1-a761-5c1c93460f78,Half Gram 1 1/4 Green Hybrid Hemp Blunt Wrap Artisan Pre Rolled Tubes With Spiral Filter Tips [10 Tubes Per Pack],Daysavers,merch,,500,,,,TRUE,https://www.thetravelagency.co/products/19051444/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45132917,3fc48f46-0ade-4e5d-ac13-6ac1ffc94cd6,Znow Flakes,Operator,flower,3.5g,4500,,,hybrid,TRUE,https://www.thetravelagency.co/products/45132917/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37515049,43f96e46-79d2-42e1-b645-321e99706b7a,Metal Pipe Screens,Luvbuds,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/37515049/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,FORMULA420-CLEAN-A1,975e1f97-cf06-45f4-88dc-7b52a4a825ec,Cleaner | A1 | 12oz,Formula 420,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/FORMULA420-CLEAN-A1/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,86971560,3b7a8724-03a4-4637-ae6e-ab975467684a,Era Go | Battery | Gold,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/86971560/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64424958,60729949-9b8d-4c62-9527-6d7778b53e06,Pistachio | 100mg,Cannatella,edible,100mg,4000,100,,,TRUE,https://www.thetravelagency.co/products/64424958/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52818446,7af969c5-10f8-459a-8853-2f881911824a,Orange Cookies,Matter.,flower,3.5g,3500,23,0.5,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/52818446/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,59315585,13fa98a8-10f0-495c-85ae-04709049f48f,Summer Peach | 10pk,Incredibles,edible,100mg,1800,10,,hybrid,TRUE,https://www.thetravelagency.co/products/59315585/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,19191498,9453e4b5-0266-4f6b-a0f5-dbe1a8672b68,Cbd Relief Bath Bomb,Vlasic Labs,tincture,,2000,,,,TRUE,https://www.thetravelagency.co/products/19191498/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,13499387,40a08d81-51bf-402f-a44c-35883827c352,"2.5"" Glass Hand Pipe | White",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/13499387/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,34209784,0b5935ed-9d5d-49b7-8dec-08eff59d5cc6,Airtight Pocket Case | Gold,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/34209784/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60867809,e0137504-6340-4b3d-a098-f6dfd5a27d53,"2.5"" Glass Hand Pipe | Black",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/60867809/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73595266,a6878a33-13e6-451d-8f81-3f78f9c5420e,Apple Fritter,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/73595266/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,62250434,631e7ecb-cc03-4669-9d0b-17b51ae69675,Cookie Butter | Live Rosin,Butter,edible,100mg,3800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/62250434/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,94083736,d2c5fcbf-57b5-44b1-8843-fa843d332fab,Pm : Calm & Chill | Bath Salts,Chime & Chill,tincture,,3000,0,100,,TRUE,https://www.thetravelagency.co/products/94083736/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,89119040,36328626-c3db-4585-91d3-600f2bff752c,Elsewhere Collection Incense Cones | Palo Santo,Dilo,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/89119040/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,03023519,10253c85-c7bd-42f2-8a7a-21fbe729c1d1,Piece Water Solution | 12oz,Piece Water Solutions,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/03023519/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,68165923,5a581bbe-7375-430c-a15b-fd82be448a99,"2.5"" Glass Hand Pipe | Red",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/68165923/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,24022-2,413fa2ef-9a45-4055-82d2-f594d6923d27,Spicy Pound Town | Hot Cinnamon Spice Tea Sachets | 5pk,Harney Brothers Cannabis,edible,50mg,2000,10,0,sativa,TRUE,https://www.thetravelagency.co/products/24022-2/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56916525,62a64d4b-9438-4afc-b39e-a505331855c0,Travel Cbd Relief Cream,Cause Medic,tincture,,3900,,340,,TRUE,https://www.thetravelagency.co/products/56916525/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,40832941,bb38a6a7-6d0c-4b85-913f-af3d9c194048,2-pc-grinder | Gold | 50mm,Ongrok,merch,,1500,,,,TRUE,https://www.thetravelagency.co/products/40832941/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73139725,d5bc27cb-2853-4674-9f15-bc6c15145ccf,Mobile Vaporizer  Pivot | Pine,Puff Co,merch,,13000,,,,TRUE,https://www.thetravelagency.co/products/73139725/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30018030,d1b1e44d-8b80-438e-91e4-0e28934bd084,14mm Funnel Bowl | Clear,Grav,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/30018030/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,54400555,aaec0de6-aee5-435a-9cc3-26621ddfabe2,Grape Gas | Infused | Single,Heavy Hitters,preroll,1g,2800,25,,indica,TRUE,https://www.thetravelagency.co/products/54400555/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10655883,d26b29a6-ac07-4c36-888d-ae1fa579045c,Mini Backpack Keychain | Red,The Travel Agency,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/10655883/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,58046043,158c2688-1b68-44df-9120-7fce709bfb22,Keychain Grinder | Red,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/58046043/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33390653,4433fd6e-1d9e-4dc7-ab62-8897e4020513,Blackberry Kush | All-in-one,Heavy Hitters,cart,2g,10000,81,,hybrid,TRUE,https://www.thetravelagency.co/products/33390653/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,62240662,11a7aa71-779d-4b9f-aeec-dedbd2d75b57,Papaya Cake | Rosin,American Hash Makers,concentrate,1g,8100,66.99,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/62240662/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,49233982,16a69dc3-2522-4a9d-a1c2-6337a2a91401,Dad Hat | Teal,The Travel Agency,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/49233982/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33842831,230993e3-5838-4f3b-a696-088fbdecf79f,Afternoon Delight | Live Rosin | Tier 1,Rythm,concentrate,1g,7500,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/33842831/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,98457123,d9c16c50-96da-47cd-939d-535d8d0d0af7,Hundred Pack  |  Bermuda Triangle | 100pk,Weekenders,preroll,50g,42000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/98457123/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,42885143,04ad78f6-1b94-4662-8548-f63828798604,Deco Bubbler | Lapis,Nwtn Home,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/42885143/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,50590256,2b68427d-6c54-45f4-a1ce-b17b74437f72,Era Go | Battery | Lavender,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/50590256/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,86362432,c7f43125-33dd-412e-a596-697092811d81,Lemon Cane | Live Resin | Badder,Mfny,concentrate,2g,10000,,,hybrid,TRUE,https://www.thetravelagency.co/products/86362432/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21414005,9b853e36-4bee-4c1c-b813-4daf83f9a463,Keychain Grinder | White,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/21414005/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56583373,3a6a52e6-2d41-4232-8949-a0cfcef14607,"2.5"" Glass Hand Pipe | Light Blue",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/56583373/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,90319544,19dc4db7-74cc-40c4-b4b2-523a5a6bc302,Pleasure Oil,Her Highness,tincture,,6000,,,,TRUE,https://www.thetravelagency.co/products/90319544/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,31760317,bf90bb66-d627-4e78-a8e3-9633498fe2b2,Releaf Balm | 3:1 | 50ml,Papa & Barkley,topical,180mg,9000,150,450,,TRUE,https://www.thetravelagency.co/products/31760317/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,97403768,b9927e7c-80ce-4d4c-8701-0614ede09f7c,Warhead  Torch | Copper Polished,Vector,merch,,5000,,,,TRUE,https://www.thetravelagency.co/products/97403768/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30707335,ffee155f-94a3-40e6-bf63-4d78fcb889bd,Ashtray | White,Honest,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/30707335/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84724794,19b31ba7-c70b-48f7-8589-44871cd81af8,"2.5"" Glass Hand Pipe | Neon Orange",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/84724794/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44708466,5ad3c236-89c9-418b-b7e6-c40820a3efe1,Cone Filler Grinder,Human Grade,merch,,900,,,,TRUE,https://www.thetravelagency.co/products/44708466/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,92364682,0d62e262-f1b2-4035-9104-424c0540a39c,Travel Cbd Body Crème,Cause Medic,tincture,,2900,,175,,TRUE,https://www.thetravelagency.co/products/92364682/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43288466,d8b34a56-a173-4ae5-898b-b209d82934fa,Am Lotion | Cbd:cbg,Chime & Chill,tincture,,3000,0,300,,TRUE,https://www.thetravelagency.co/products/43288466/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,86187831,3a7a1e3a-fc6e-4734-8ee0-a777130d71e3,Blackberry Kush | All-in-one,Timeless,cart,2g,8700,,,hybrid,TRUE,https://www.thetravelagency.co/products/86187831/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33843965,e2534252-6d37-4f12-a1c9-7491820d4f4c,Peak 2.0 | Pine,Puff Co,merch,,22000,,,,TRUE,https://www.thetravelagency.co/products/33843965/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44388010,efcbfed2-9efc-486f-8b0f-44accd5a83fc,Futurola Classic Cone Roller | Emerald,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/44388010/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,29997911,8a55de60-ad05-4b25-a2dd-5c60ad5b3ae0,Cbd Dead Sea Salt & Lavender Bath Soak (single Serving),Cause Medic,tincture,,1000,,5,,TRUE,https://www.thetravelagency.co/products/29997911/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,31539297,9cbe7f05-f5e9-477c-82a1-b2ba35322569,Stash Jar | Periwinkle,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/31539297/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,41632085,02baedae-9a45-4e02-b33e-d0fa546b8271,Egg Roll,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/41632085/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93221479,8b2cb2ef-c379-450f-8a69-deff79fbad6a,Futurola Classic Cone Roller | Berry,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/93221479/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,98037149,63956f13-9db1-4bc2-9351-6dd7af406b55,Futurola Classic Cone Roller | Navy,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/98037149/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77293797,1b80db11-9701-41de-a5db-77dcdf9b4cdf,Stash Jar | Black,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/77293797/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99814606,6b137970-cfa1-4e09-8c1f-413927f34b16,Carnival | 7g,Alchemy Pure,flower,7g,7800,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/99814606/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08082704,29887924-7c3b-4d76-ab97-fb0b9699d1cc,Jungle Punch | All-in-one,Timeless,cart,2g,8700,,,sativa,TRUE,https://www.thetravelagency.co/products/08082704/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73372299,532a0991-d14c-4255-b5a2-3fbffe4fadde,Rest | Cbd 250mg | Tincture | 15 Ml,Reunion,tincture,,4900,,250,,TRUE,https://www.thetravelagency.co/products/73372299/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60357657,6e97f23f-2e17-4e60-b924-9528842a3cee,Airtight Pocket Case | Rose Gold,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/60357657/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,71239035,7033a273-70c8-49ac-916b-4f4604b53e8f,Hemp-infused Wellness Patch | Hot Flash,The Good Patch,tincture,,1600,,,,TRUE,https://www.thetravelagency.co/products/71239035/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,88219645,e73aeee1-9716-43a2-a5c0-95b5bcc425ec,Stash Jar | Red,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/88219645/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,28079272,1b201ecd-5318-4c81-a93b-e72ff6f5cf45,707 Headband | All-in-one,Timeless,cart,1g,6700,,,hybrid,TRUE,https://www.thetravelagency.co/products/28079272/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,54017140,f0bef533-ddb5-452f-bef9-0d0cc01a9fd8,Carrots Og | 510,Timeless,cart,1g,5200,,,hybrid,TRUE,https://www.thetravelagency.co/products/54017140/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43241891,98063455-dcc6-4559-a111-3f66c5d87cee,Live | White Truffle | All-in-one,Bloom,cart,1g,4800,,,indica,TRUE,https://www.thetravelagency.co/products/43241891/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,03998453,74ab34e3-bf0e-48a4-8886-4ab17163a8c7,Diesel Og | Cured Resin | 510,Woodstock,cart,1g,4000,,,sativa,TRUE,https://www.thetravelagency.co/products/03998453/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,51070459,0a65a01c-964b-4753-8d1b-dc1c4df05301,Purple Sunset | Cured Resin | 510,Woodstock,cart,1g,4000,,,indica,TRUE,https://www.thetravelagency.co/products/51070459/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,96666419,f845e0ac-0281-4f36-8d8f-3c3b0e28da10,Purple Sunset  | Pro | All-in-one,Fernway,cart,1g,6100,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/96666419/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,13787145,c8f604cd-c322-4e59-8f49-f11c55a1bdf6,Mochi  | Pro | All-in-one,Fernway,cart,1g,6100,,,hybrid,TRUE,https://www.thetravelagency.co/products/13787145/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93522436,46deabc1-e679-42ad-a499-a9dfbe6f02e9,Guava,Dank. By Definition,flower,3.5g,4400,,,hybrid,TRUE,https://www.thetravelagency.co/products/93522436/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45195937,a6add0af-cd24-4a7e-918f-4a8c9577ee5a,Glass Slipper | Pro | All-in-one,Fernway,cart,1g,6100,,,hybrid,TRUE,https://www.thetravelagency.co/products/45195937/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,62489514,0d510562-4922-4e0e-b21f-f3d71c055d6d,Crème Brulee | Infused | Single,Dank. By Definition,preroll,1.1g,1800,,,hybrid,TRUE,https://www.thetravelagency.co/products/62489514/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,35508941,7dce5150-ddea-462c-97ff-b0ad22b02c92,White Fire Og X White Fire Og | Infused | 4pk,Mfny,preroll,3g,5000,,,sativa,TRUE,https://www.thetravelagency.co/products/35508941/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,48037858,0151169a-54a7-4de3-9639-6eab2982a16a,Durban Poison | Live Blend | Starter Kit,Ruby Farms,cart,1g,5000,,,sativa,TRUE,https://www.thetravelagency.co/products/48037858/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,82942536,626a91c4-8876-4ad5-8260-00039ae21aef,Cat Walkers Ice Cream Cookies | Infused | 12pk,Her Highness,preroll,4.2g,5000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/82942536/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,55804641,7457c128-4b4c-4b9e-a024-50abbcc15cc5,Strawberry Matcha | Live Rosin | 10pk,Off Hours,edible,100mg,3800,,,hybrid,TRUE,https://www.thetravelagency.co/products/55804641/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99134184,7b8a0544-03b2-4607-a305-ac0308d9d0f2,White Cbg Hemp Flower,Barbari,tincture,,3400,,,,TRUE,https://www.thetravelagency.co/products/99134184/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10625969,6fbd4ec2-e23a-4d4c-a6ea-a4b91dd8dfe1,Lollipipe | Blue,Bigfun!,merch,,1600,,,,TRUE,https://www.thetravelagency.co/products/10625969/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,60468312,4fe727b2-618a-40e5-b8f4-c440b7d424e7,Lollipipe | Red,Bigfun!,merch,,1600,,,,TRUE,https://www.thetravelagency.co/products/60468312/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56982927,5c1e43b6-d456-4d76-a777-af45746fe0f5,Light | Vape Pen,Dr. Dabber,merch,,2400,,,,TRUE,https://www.thetravelagency.co/products/56982927/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,83930316,c6aabf16-8704-4e12-a482-62e41912fa83,Drop | Heated Dab Tool,Dr. Dabber,merch,,4400,,,,TRUE,https://www.thetravelagency.co/products/83930316/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10225717,075ac7c6-6e7b-4e68-9595-b73147ad1a2a,"2.5"" Next Gen Standard Grinder | Blue",Flower Mill,merch,,4500,,,,TRUE,https://www.thetravelagency.co/products/10225717/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93185711,55a7b095-065c-47e2-9742-cbfb9af97d57,Sherlock Model A | Dark Blue Light Blue White,Human Grade,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/93185711/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,92874275,4ab1a10e-8b04-40c3-8ea7-bf8ae6080d7e,Sherlock Model A | Red Pink White,Human Grade,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/92874275/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,51733949,1a3ae031-ab44-4af6-aedf-5e6c5fce7c20,"5"" Recycler 1a | Light Blue",Human Grade,merch,,4200,,,,TRUE,https://www.thetravelagency.co/products/51733949/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,90724344,d17dfd34-b397-4253-8bcc-31b13b6a66cb,Glass Spoon Pipe | Black,K. Haring,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/90724344/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27671604,85f01dcf-b023-4248-83e7-a40ba03db1f4,Pocket Black 1400mah Concentrate Device | Quicksilver,Yocan,merch,,9000,,,,TRUE,https://www.thetravelagency.co/products/27671604/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,71796977,443daf89-3101-48e1-ad1a-3dbfaef907a7,4.6” Rager Crushed Can Glass Hand Pipe,Hemper,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/71796977/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,13971845,88972542-f460-40f8-966b-2c71b081e7f2,"Lucky Money Cat Water Pipe Standard 5""",Hemper,merch,,5000,,,,TRUE,https://www.thetravelagency.co/products/13971845/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,23693369,85150766-e3c5-4671-b063-80970cf47397,Alaskan Yeti | 5pk,Florette,preroll,2.5g,3000,,,,TRUE,https://www.thetravelagency.co/products/23693369/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,85062438,5275e86e-a0e0-467b-9f3a-ca2b82fcc54b,Protab | Slumber | 20pk,Level,edible,300mg,3200,,,indica,TRUE,https://www.thetravelagency.co/products/85062438/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43706294,da51261a-c863-4a88-a9b1-d3e5f6ec5da8,Protabs | Energy | 20pk,Level,edible,300mg,3200,,,sativa,TRUE,https://www.thetravelagency.co/products/43706294/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,48136364,13018b3b-5401-4529-8f24-05ca8904a04a,Guava Strawberry | Live Rosin | 5pk,Heavy Hitters,edible,250mg,3000,,,sativa,TRUE,https://www.thetravelagency.co/products/48136364/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,42492789,7491649e-32b1-439f-9245-4994d46f68b5,Blackberry Lemon | Live Rosin | 5pk,Heavy Hitters,edible,250mg,3000,,,indica,TRUE,https://www.thetravelagency.co/products/42492789/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45962790,45911d2b-076f-4faa-a230-89e4b7ac6042,"12"" Water Pipe With Bowl | Yellow",K. Haring,merch,,9000,,,,TRUE,https://www.thetravelagency.co/products/45962790/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33240926,daf44c94-1e29-4283-ab9d-2c7af6abdb05,Milkshake Grenade | Cured Resin | All-in-one,Heavy Hitters,cart,1g,8000,,,hybrid,TRUE,https://www.thetravelagency.co/products/33240926/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08638560,fe07a474-f5af-4bb7-938a-2dca7fc08223,Cap Junky,Matter.,flower,28g,16000,,,hybrid,TRUE,https://www.thetravelagency.co/products/08638560/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43527810,6e70fe8a-7642-4757-967b-aff0579b6ce0,707 Headband | 510,Timeless,cart,1g,5700,,,hybrid,TRUE,https://www.thetravelagency.co/products/43527810/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44145367,9bc562c7-0096-4e3b-9f5d-762c0cfa4dd7,Noir | Panamango | 510,Timeless,cart,1g,5700,,,sativa,TRUE,https://www.thetravelagency.co/products/44145367/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,07311191,2ebd272d-e666-41f1-88f3-5170a63e4758,Noir | King Louie Xiii | All-in-one,Timeless,cart,1g,6700,,,hybrid,TRUE,https://www.thetravelagency.co/products/07311191/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73973907,e1081a0e-f4c6-49ed-908d-ddc88f446a03,Noir | Panamango | All-in-one,Timeless,cart,1g,6700,,,sativa,TRUE,https://www.thetravelagency.co/products/73973907/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,14821823,4e91b416-560b-46a9-a107-2fb0dcadbb76,Cactus Chiller | All-in-one,Timeless,cart,2g,8700,,,hybrid,TRUE,https://www.thetravelagency.co/products/14821823/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84083174,3ed0a554-a97c-472f-825c-335389f248e6,Carrots Og | All-in-one,Timeless,cart,2g,8700,,,hybrid,TRUE,https://www.thetravelagency.co/products/84083174/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45883036,fde8ffee-6593-41fd-999f-0c871d9ec946,Snoozzzeberry | 5:1 | Chocolate,Incredibles,edible,100mg,2000,100,,indica,TRUE,https://www.thetravelagency.co/products/45883036/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,20333413,c3761d4f-4283-4c72-b890-38e2a18c9d51,Pax Puck Press,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/20333413/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,86698267,93fb9264-0d6b-46ad-a3b3-aa11aa24d4fc,Futurola Classic Cone Roller | Black + Mint,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/86698267/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93700771,5352d564-2a9b-4346-86d6-4294fa96b573,Snoozeberry Gummies | 5:1 | 10pk,Incredibles,edible,100mg,1800,100,,indica,TRUE,https://www.thetravelagency.co/products/93700771/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,26872358,814bc0c5-85f5-4a91-ac90-e50261de8731,Protab+ | Boost | 6:3:1 | 5pk,Level,edible,200mg,2400,100,,sativa,TRUE,https://www.thetravelagency.co/products/26872358/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,17744256,11380a22-c9a3-4629-a4a4-12f5ea24425d,Donut Trip | Play | 5pk,Dogwalkers,preroll,1.75g,2800,,,hybrid,TRUE,https://www.thetravelagency.co/products/17744256/,2026-04-12T23:58:20.326437+00:00
